Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-27,AAL,10.920000076293945,10.920000076293945,11.229999542236328,10.880000114440918,11.180000305175781,39842900.0
2023-10-30,AAL,11.180000305175781,11.180000305175781,11.239999771118164,11.0,11.010000228881836,38171900.0
2023-10-02,AAPL,173.75,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500.0
2023-10-03,AAPL,172.39999389648438,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600.0
2023-10-04,AAPL,173.66000366210938,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300.0
2023-10-05,AAPL,174.91000366210938,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900.0
2023-10-06,AAPL,177.49000549316406,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57224100.0
2023-10-09,AAPL,178.99000549316406,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800.0
2023-10-10,AAPL,178.38999938964844,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000.0
2023-10-11,AAPL,179.8000030517578,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100.0
2023-10-12,AAPL,180.7100067138672,180.7100067138672,182.33999633789062,179.0399932861328,180.07000732421875,56743100.0
2023-10-13,AAPL,178.85000610351562,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100.0
2023-10-16,AAPL,178.72000122070312,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000.0
2023-10-17,AAPL,177.14999389648438,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400.0
2023-10-18,AAPL,175.83999633789062,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400.0
2023-10-19,AAPL,175.4600067138672,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900.0
2023-10-20,AAPL,172.8800048828125,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64189300.0
2023-10-23,AAPL,173.0,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100.0
2023-10-24,AAPL,173.44000244140625,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600.0
2023-10-25,AAPL,171.10000610351562,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000.0
2023-10-26,AAPL,166.88999938964844,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300.0
2023-10-27,AAPL,168.22000122070312,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58468600.0
2023-10-30,AAPL,170.2899932861328,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51082900.0
2023-10-02,ABBV,146.7808074951172,148.25,148.86000061035156,146.72000122070312,148.47000122070312,3827800.0
2023-10-03,ABBV,145.9689178466797,147.42999267578125,147.99000549316406,145.35000610351562,147.8300018310547,4580900.0
2023-10-04,ABBV,146.22634887695312,147.69000244140625,148.0800018310547,146.30999755859375,146.57000732421875,3159600.0
2023-10-05,ABBV,145.9887237548828,147.4499969482422,149.52999877929688,147.08999633789062,147.92999267578125,3599500.0
2023-10-06,ABBV,146.77090454101562,148.24000549316406,149.3300018310547,146.1199951171875,146.49000549316406,5370100.0
2023-10-09,ABBV,147.6322784423828,149.11000061035156,149.75,147.16000366210938,148.27000427246094,2903300.0
2023-10-10,ABBV,147.41445922851562,148.88999938964844,149.55999755859375,148.0399932861328,149.38999938964844,3729000.0
2023-10-11,ABBV,147.86000061035156,149.33999633789062,150.39999389648438,148.77000427246094,149.1300048828125,3189800.0
2023-10-12,ABBV,148.3000030517578,148.3000030517578,148.60000610351562,147.00999450683594,148.1300048828125,4554400.0
2023-10-13,ABBV,147.9600067138672,147.9600067138672,149.66000366210938,147.33999633789062,148.9499969482422,4304700.0
2023-10-16,ABBV,147.22999572753906,147.22999572753906,149.5,146.9199981689453,148.22000122070312,3704400.0
2023-10-17,ABBV,149.17999267578125,149.17999267578125,149.66000366210938,147.14999389648438,147.3300018310547,5372400.0
2023-10-18,ABBV,149.27999877929688,149.27999877929688,149.61000061035156,148.33999633789062,149.27000427246094,4910500.0
2023-10-19,ABBV,145.52000427246094,145.52000427246094,148.5500030517578,143.3300018310547,148.5500030517578,6147100.0
2023-10-20,ABBV,146.22999572753906,146.22999572753906,147.50999450683594,145.27999877929688,145.27999877929688,4223800.0
2023-10-23,ABBV,144.72999572753906,144.72999572753906,146.4199981689453,144.1999969482422,146.16000366210938,3903300.0
2023-10-24,ABBV,146.30999755859375,146.30999755859375,146.97000122070312,145.10000610351562,145.14999389648438,3362900.0
2023-10-25,ABBV,145.25999450683594,145.25999450683594,146.89999389648438,144.82000732421875,146.11000061035156,5461500.0
2023-10-26,ABBV,145.1999969482422,145.1999969482422,145.9499969482422,144.22999572753906,144.86000061035156,5569400.0
2023-10-27,ABBV,138.92999267578125,138.92999267578125,143.0,136.02999877929688,138.77000427246094,9426900.0
2023-10-30,ABBV,141.88999938964844,141.88999938964844,145.7100067138672,140.6699981689453,140.6699981689453,9258500.0
2023-10-02,ABNB,136.55999755859375,136.55999755859375,138.0,135.36000061035156,136.5500030517578,3489100.0
2023-10-03,ABNB,127.7300033569336,127.7300033569336,133.41000366210938,126.48999786376953,132.1699981689453,9019700.0
2023-10-04,ABNB,127.41000366210938,127.41000366210938,130.22000122070312,127.29499816894531,128.75,5822000.0
2023-10-05,ABNB,124.98999786376953,124.98999786376953,126.62000274658203,121.66999816894531,126.54000091552734,7630200.0
2023-10-06,ABNB,126.36000061035156,126.36000061035156,127.4000015258789,122.0199966430664,123.0,5152300.0
2023-10-09,ABNB,127.7699966430664,127.7699966430664,127.91999816894531,121.80999755859375,124.0,5092000.0
2023-10-10,ABNB,131.58999633789062,131.58999633789062,132.77999877929688,126.94999694824219,127.69000244140625,5114700.0
2023-10-11,ABNB,130.0,130.0,132.69000244140625,128.52000427246094,132.1199951171875,3456500.0
2023-10-12,ABNB,125.97000122070312,125.97000122070312,130.41000366210938,124.81999969482422,130.2899932861328,4023300.0
2023-10-13,ABNB,124.08000183105469,124.08000183105469,129.83999633789062,123.55000305175781,127.61000061035156,4926500.0
2023-10-16,ABNB,125.19000244140625,125.19000244140625,126.76000213623047,124.18599700927734,125.19000244140625,2706100.0
2023-10-17,ABNB,125.70999908447266,125.70999908447266,126.77999877929688,122.66000366210938,123.76000213623047,3073600.0
2023-10-18,ABNB,122.16999816894531,122.16999816894531,124.3499984741211,121.72000122070312,123.0199966430664,4098400.0
2023-10-19,ABNB,119.97000122070312,119.97000122070312,123.4800033569336,119.33000183105469,122.38999938964844,4374400.0
2023-10-20,ABNB,116.48999786376953,116.48999786376953,119.91999816894531,116.08000183105469,119.48999786376953,6194900.0
2023-10-23,ABNB,120.38999938964844,120.38999938964844,122.5250015258789,115.55000305175781,116.4800033569336,5442500.0
2023-10-24,ABNB,122.01000213623047,122.01000213623047,123.16999816894531,120.56999969482422,121.18000030517578,3651600.0
2023-10-25,ABNB,118.5,118.5,120.75,118.31999969482422,120.75,4844500.0
2023-10-26,ABNB,115.47000122070312,115.47000122070312,119.5479965209961,114.4000015258789,118.13999938964844,5217500.0
2023-10-27,ABNB,114.08999633789062,114.08999633789062,116.74500274658203,113.23500061035156,116.20999908447266,5199300.0
2023-10-30,ABNB,116.94999694824219,116.94999694824219,118.58999633789062,115.3499984741211,117.1500015258789,5216400.0
2023-10-02,ABT,95.20298767089844,95.7300033569336,95.88999938964844,94.52999877929688,95.76000213623047,4349200.0
2023-10-03,ABT,95.26265716552734,95.79000091552734,96.16999816894531,94.58000183105469,95.5199966430664,4597500.0
2023-10-04,ABT,95.12342834472656,95.6500015258789,96.33999633789062,94.83000183105469,95.88999938964844,4336100.0
2023-10-05,ABT,95.67039489746094,96.19999694824219,96.69000244140625,95.0999984741211,95.76000213623047,5708300.0
2023-10-06,ABT,96.3466567993164,96.87999725341797,97.51000213623047,95.44999694824219,95.80999755859375,4790500.0
2023-10-09,ABT,96.2273178100586,96.76000213623047,97.01000213623047,95.79000091552734,96.41000366210938,3958300.0
2023-10-10,ABT,97.02291107177734,97.55999755859375,98.48999786376953,96.58999633789062,96.81999969482422,4352200.0
2023-10-11,ABT,92.12999725341797,92.63999938964844,97.16000366210938,92.05000305175781,97.16000366210938,9269300.0
2023-10-12,ABT,90.19000244140625,90.19000244140625,93.08000183105469,89.66999816894531,92.25,7387000.0
2023-10-13,ABT,90.87000274658203,90.87000274658203,91.66000366210938,89.80999755859375,89.87999725341797,5623600.0
2023-10-16,ABT,92.18000030517578,92.18000030517578,92.86000061035156,90.87000274658203,91.0999984741211,6452300.0
2023-10-17,ABT,92.13999938964844,92.13999938964844,93.01000213623047,91.26000213623047,91.94999694824219,8288600.0
2023-10-18,ABT,95.55999755859375,95.55999755859375,96.5,91.6500015258789,96.0,16482600.0
2023-10-19,ABT,95.44000244140625,95.44000244140625,96.54000091552734,93.76000213623047,96.54000091552734,8537800.0
2023-10-20,ABT,96.77999877929688,96.77999877929688,98.1500015258789,95.25,95.25,11516600.0
2023-10-23,ABT,95.77999877929688,95.77999877929688,98.1500015258789,95.66000366210938,96.87999725341797,6178800.0
2023-10-24,ABT,94.80999755859375,94.80999755859375,95.83000183105469,94.33999633789062,95.4000015258789,6677000.0
2023-10-25,ABT,93.56999969482422,93.56999969482422,94.63999938964844,92.79000091552734,94.55999755859375,8157700.0
2023-10-26,ABT,93.9800033569336,93.9800033569336,94.75,93.05000305175781,93.05999755859375,6838100.0
2023-10-27,ABT,92.8499984741211,92.8499984741211,95.31999969482422,92.37999725341797,94.75,5934100.0
2023-10-30,ABT,93.0,93.0,93.8499984741211,91.63999938964844,93.52999877929688,7168900.0
2023-10-02,ACGL,79.37000274658203,79.37000274658203,80.19999694824219,78.6500015258789,79.73999786376953,1495900.0
2023-10-03,ACGL,77.95999908447266,77.95999908447266,79.48999786376953,77.18000030517578,79.26000213623047,1631900.0
2023-10-04,ACGL,80.45999908447266,80.45999908447266,80.73999786376953,78.27999877929688,78.30999755859375,1608200.0
2023-10-05,ACGL,81.63999938964844,81.63999938964844,81.80999755859375,80.69999694824219,80.88999938964844,1680600.0
2023-10-06,ACGL,82.18000030517578,82.18000030517578,82.55999755859375,81.27999877929688,81.41000366210938,1672600.0
2023-10-09,ACGL,82.06999969482422,82.06999969482422,82.25,81.19000244140625,81.9000015258789,1174000.0
2023-10-10,ACGL,81.86000061035156,81.86000061035156,82.44999694824219,81.16999816894531,82.30000305175781,1526000.0
2023-10-11,ACGL,83.0199966430664,83.0199966430664,83.11000061035156,81.6500015258789,82.0,1480300.0
2023-10-12,ACGL,83.05000305175781,83.05000305175781,83.70999908447266,82.05000305175781,83.25,1608100.0
2023-10-13,ACGL,84.16000366210938,84.16000366210938,84.45999908447266,83.16999816894531,83.66000366210938,1961900.0
2023-10-16,ACGL,85.69999694824219,85.69999694824219,86.4000015258789,84.56999969482422,85.01000213623047,2134600.0
2023-10-17,ACGL,86.62000274658203,86.62000274658203,87.13999938964844,85.44000244140625,85.44000244140625,1935600.0
2023-10-18,ACGL,85.44999694824219,85.44999694824219,87.51000213623047,85.31999969482422,86.75,2029200.0
2023-10-19,ACGL,83.77999877929688,83.77999877929688,86.37000274658203,83.7699966430664,85.4800033569336,1736100.0
2023-10-20,ACGL,82.76000213623047,82.76000213623047,84.19999694824219,81.76000213623047,83.95999908447266,5433600.0
2023-10-23,ACGL,81.86000061035156,81.86000061035156,83.68000030517578,81.86000061035156,83.19000244140625,1183700.0
2023-10-24,ACGL,83.41999816894531,83.41999816894531,83.76000213623047,82.29000091552734,82.3499984741211,1334100.0
2023-10-25,ACGL,83.48999786376953,83.48999786376953,85.52999877929688,83.2699966430664,83.37000274658203,1387200.0
2023-10-26,ACGL,82.44999694824219,82.44999694824219,84.41999816894531,82.26000213623047,83.58999633789062,1735000.0
2023-10-27,ACGL,81.36000061035156,81.36000061035156,82.19999694824219,81.01000213623047,82.06999969482422,1360200.0
2023-10-30,ACGL,82.87999725341797,82.87999725341797,83.12999725341797,81.83999633789062,82.0199966430664,1740900.0
2023-10-02,ACN,306.9867858886719,308.260009765625,308.4599914550781,305.1099853515625,307.57000732421875,2063300.0
2023-10-03,ACN,304.9651794433594,306.2300109863281,311.54998779296875,305.54998779296875,307.05999755859375,2454800.0
2023-10-04,ACN,308.11212158203125,309.3900146484375,311.0,306.8699951171875,310.739990234375,2153800.0
2023-10-05,ACN,308.3809814453125,309.6600036621094,310.4100036621094,305.3699951171875,308.80999755859375,2095400.0
2023-10-06,ACN,310.9005432128906,312.19000244140625,315.1099853515625,306.7200012207031,308.2799987792969,2441500.0
2023-10-09,ACN,310.7212829589844,312.010009765625,313.0899963378906,308.3599853515625,309.82000732421875,1407600.0
2023-10-10,ACN,311.0299987792969,312.32000732421875,315.42999267578125,311.55999755859375,313.3599853515625,1904600.0
2023-10-11,ACN,312.5400085449219,312.5400085449219,314.75,309.95001220703125,312.32000732421875,1298000.0
2023-10-12,ACN,304.3599853515625,304.3599853515625,311.7900085449219,304.2099914550781,311.7900085449219,2295500.0
2023-10-13,ACN,301.8299865722656,301.8299865722656,306.0,300.1000061035156,302.29998779296875,1672500.0
2023-10-16,ACN,305.3399963378906,305.3399963378906,307.8299865722656,301.95001220703125,304.0199890136719,1491600.0
2023-10-17,ACN,308.25,308.25,309.8299865722656,302.4200134277344,302.7799987792969,1576200.0
2023-10-18,ACN,303.7699890136719,303.7699890136719,309.3699951171875,303.30999755859375,306.7200012207031,1373800.0
2023-10-19,ACN,302.94000244140625,302.94000244140625,307.0,301.5799865722656,304.92999267578125,1384700.0
2023-10-20,ACN,297.0,297.0,302.9200134277344,295.92999267578125,302.3800048828125,2385700.0
2023-10-23,ACN,294.94000244140625,294.94000244140625,298.489990234375,294.70001220703125,295.0,1314900.0
2023-10-24,ACN,296.0899963378906,296.0899963378906,298.0,294.04998779296875,296.2699890136719,1849200.0
2023-10-25,ACN,292.67999267578125,292.67999267578125,295.5,291.1199951171875,293.5299987792969,2174900.0
2023-10-26,ACN,292.0400085449219,292.0400085449219,295.8999938964844,290.3699951171875,293.80999755859375,2692500.0
2023-10-27,ACN,290.0400085449219,290.0400085449219,293.0400085449219,288.4599914550781,291.92999267578125,1480300.0
2023-10-30,ACN,292.70001220703125,292.70001220703125,293.82000732421875,289.6600036621094,291.739990234375,1843500.0
2023-10-02,ADBE,521.1300048828125,521.1300048828125,522.4099731445312,508.239990234375,508.239990234375,2411500.0
2023-10-03,ADBE,507.0299987792969,507.0299987792969,520.489990234375,504.54998779296875,517.52001953125,2004100.0
2023-10-04,ADBE,518.4199829101562,518.4199829101562,519.760009765625,510.0,511.92999267578125,2027200.0
2023-10-05,ADBE,516.4400024414062,516.4400024414062,522.6099853515625,509.239990234375,519.8400268554688,1818800.0
2023-10-06,ADBE,526.6799926757812,526.6799926757812,531.3099975585938,509.5199890136719,513.219970703125,2523300.0
2023-10-09,ADBE,529.2899780273438,529.2899780273438,530.0,518.75,522.0,1713500.0
2023-10-10,ADBE,532.719970703125,532.719970703125,537.0,530.4000244140625,530.9099731445312,2090900.0
2023-10-11,ADBE,549.9099731445312,549.9099731445312,551.3400268554688,536.1099853515625,538.5900268554688,3307500.0
2023-10-12,ADBE,559.6300048828125,559.6300048828125,574.4000244140625,552.22998046875,553.7000122070312,4624000.0
2023-10-13,ADBE,548.760009765625,548.760009765625,562.8900146484375,546.989990234375,560.0,2832600.0
2023-10-16,ADBE,550.739990234375,550.739990234375,555.5700073242188,545.6900024414062,553.1799926757812,2179700.0
2023-10-17,ADBE,560.0900268554688,560.0900268554688,560.7999877929688,543.3400268554688,545.4099731445312,2355300.0
2023-10-18,ADBE,557.8699951171875,557.8699951171875,568.1799926757812,554.239990234375,554.47998046875,2614500.0
2023-10-19,ADBE,555.739990234375,555.739990234375,567.0999755859375,553.469970703125,560.0,2809300.0
2023-10-20,ADBE,540.9600219726562,540.9600219726562,555.97998046875,535.9500122070312,555.739990234375,2728100.0
2023-10-23,ADBE,540.4099731445312,540.4099731445312,548.030029296875,531.0,535.8099975585938,2172600.0
2023-10-24,ADBE,539.5599975585938,539.5599975585938,546.0,532.1199951171875,544.6400146484375,2358100.0
2023-10-25,ADBE,521.1400146484375,521.1400146484375,534.4600219726562,517.6300048828125,533.5599975585938,2526000.0
2023-10-26,ADBE,514.280029296875,514.280029296875,530.989990234375,511.67999267578125,530.0,2876700.0
2023-10-27,ADBE,508.1199951171875,508.1199951171875,519.8599853515625,506.9200134277344,517.5,2985300.0
2023-10-30,ADBE,526.9400024414062,526.9400024414062,530.75,512.239990234375,516.1099853515625,2806500.0
2023-10-02,ADI,175.42999267578125,175.42999267578125,176.89999389648438,173.69000244140625,175.0,1727200.0
2023-10-03,ADI,171.50999450683594,171.50999450683594,176.39999389648438,170.49000549316406,173.77999877929688,3226100.0
2023-10-04,ADI,173.7899932861328,173.7899932861328,174.3300018310547,171.72000122070312,172.58999633789062,3601000.0
2023-10-05,ADI,172.10000610351562,172.10000610351562,174.6300048828125,169.88999938964844,174.22000122070312,2874600.0
2023-10-06,ADI,173.97000122070312,173.97000122070312,175.2899932861328,170.1300048828125,170.7100067138672,3259900.0
2023-10-09,ADI,173.32000732421875,173.32000732421875,173.89999389648438,171.42999267578125,172.85000610351562,2571900.0
2023-10-10,ADI,175.97000122070312,175.97000122070312,177.57000732421875,173.47000122070312,173.64999389648438,2924500.0
2023-10-11,ADI,174.9199981689453,174.9199981689453,177.10000610351562,173.24000549316406,176.3699951171875,2466900.0
2023-10-12,ADI,173.60000610351562,173.60000610351562,176.17999267578125,172.22000122070312,175.88999938964844,3569000.0
2023-10-13,ADI,171.07000732421875,171.07000732421875,174.25999450683594,170.02999877929688,173.97999572753906,2699900.0
2023-10-16,ADI,172.75,172.75,173.75,171.5,171.72999572753906,3258900.0
2023-10-17,ADI,172.61000061035156,172.61000061035156,174.07000732421875,168.72999572753906,169.49000549316406,2283600.0
2023-10-18,ADI,171.27000427246094,171.27000427246094,172.9600067138672,169.72000122070312,170.6999969482422,3827200.0
2023-10-19,ADI,168.72000122070312,168.72000122070312,173.02999877929688,168.22999572753906,172.92999267578125,3692800.0
2023-10-20,ADI,166.52000427246094,166.52000427246094,169.74000549316406,166.00999450683594,169.02000427246094,3399600.0
2023-10-23,ADI,163.8699951171875,163.8699951171875,167.30999755859375,163.64999389648438,165.5500030517578,2757500.0
2023-10-24,ADI,164.92999267578125,164.92999267578125,165.32000732421875,162.85000610351562,164.6199951171875,3206300.0
2023-10-25,ADI,159.7899932861328,159.7899932861328,162.49000549316406,159.0,162.00999450683594,5142300.0
2023-10-26,ADI,160.86000061035156,160.86000061035156,163.92999267578125,160.67999267578125,160.8699951171875,3528300.0
2023-10-27,ADI,160.57000732421875,160.57000732421875,162.49000549316406,159.8000030517578,161.47999572753906,2168300.0
2023-10-30,ADI,155.8800048828125,155.8800048828125,158.02000427246094,154.99000549316406,157.6199951171875,4421400.0
2023-10-02,ADM,74.19999694824219,74.19999694824219,75.16999816894531,73.51000213623047,74.80000305175781,2518600.0
2023-10-03,ADM,73.80999755859375,73.80999755859375,74.43000030517578,73.55999755859375,73.9800033569336,1870800.0
2023-10-04,ADM,73.47000122070312,73.47000122070312,73.81999969482422,72.95999908447266,73.80000305175781,1704600.0
2023-10-05,ADM,73.12999725341797,73.12999725341797,73.87999725341797,72.98999786376953,73.43000030517578,1555800.0
2023-10-06,ADM,72.86000061035156,72.86000061035156,73.05999755859375,71.41000366210938,72.62000274658203,2094400.0
2023-10-09,ADM,73.9000015258789,73.9000015258789,74.3499984741211,72.86000061035156,72.86000061035156,1845300.0
2023-10-10,ADM,74.1500015258789,74.1500015258789,74.87999725341797,73.94000244140625,74.44000244140625,2159100.0
2023-10-11,ADM,73.69999694824219,73.69999694824219,74.76000213623047,73.29000091552734,74.27999877929688,1981900.0
2023-10-12,ADM,72.7699966430664,72.7699966430664,73.87999725341797,72.01000213623047,73.80000305175781,1898100.0
2023-10-13,ADM,73.31999969482422,73.31999969482422,73.4800033569336,72.69000244140625,72.69999694824219,1699400.0
2023-10-16,ADM,74.5199966430664,74.5199966430664,74.55999755859375,73.37999725341797,74.0,2042100.0
2023-10-17,ADM,75.19999694824219,75.19999694824219,75.51000213623047,73.58999633789062,73.66999816894531,1916100.0
2023-10-18,ADM,74.5199966430664,74.5199966430664,76.05999755859375,74.45999908447266,75.0,1919200.0
2023-10-19,ADM,73.83999633789062,73.83999633789062,74.70999908447266,73.61000061035156,74.48999786376953,2164000.0
2023-10-20,ADM,72.8499984741211,72.8499984741211,74.23999786376953,72.83000183105469,74.04000091552734,2457300.0
2023-10-23,ADM,72.4000015258789,72.4000015258789,73.33999633789062,72.37000274658203,72.73999786376953,2718400.0
2023-10-24,ADM,69.47000122070312,69.47000122070312,72.62999725341797,69.45999908447266,71.68000030517578,5912100.0
2023-10-25,ADM,71.05000305175781,71.05000305175781,71.16999816894531,69.30999755859375,69.7300033569336,3672100.0
2023-10-26,ADM,71.8499984741211,71.8499984741211,72.47000122070312,71.08999633789062,71.12999725341797,3319300.0
2023-10-27,ADM,70.04000091552734,70.04000091552734,71.83999633789062,69.69000244140625,71.61000061035156,2915300.0
2023-10-30,ADM,71.41999816894531,71.41999816894531,71.75,70.3499984741211,70.4000015258789,2333300.0
2023-10-02,ADP,239.3699951171875,239.3699951171875,240.9499969482422,238.0500030517578,240.5800018310547,1206400.0
2023-10-03,ADP,240.4199981689453,240.4199981689453,240.55999755859375,238.27999877929688,238.91000366210938,1216600.0
2023-10-04,ADP,243.97999572753906,243.97999572753906,244.35000610351562,239.8800048828125,241.2899932861328,1388600.0
2023-10-05,ADP,243.36000061035156,243.36000061035156,244.9199981689453,241.10000610351562,244.50999450683594,935300.0
2023-10-06,ADP,246.3800048828125,246.3800048828125,247.64999389648438,240.27999877929688,242.14999389648438,1574900.0
2023-10-09,ADP,250.17999267578125,250.17999267578125,250.4199981689453,245.3000030517578,245.77999877929688,1022800.0
2023-10-10,ADP,249.14999389648438,249.14999389648438,251.3000030517578,247.69000244140625,250.17999267578125,1648900.0
2023-10-11,ADP,249.4600067138672,249.4600067138672,249.9199981689453,247.4199981689453,249.66000366210938,1134400.0
2023-10-12,ADP,247.64999389648438,247.64999389648438,250.82000732421875,246.3000030517578,250.61000061035156,1400800.0
2023-10-13,ADP,247.5,247.5,249.5399932861328,245.33999633789062,248.5,1443800.0
2023-10-16,ADP,249.25999450683594,249.25999450683594,250.11000061035156,247.6699981689453,248.91000366210938,1037900.0
2023-10-17,ADP,249.3300018310547,249.3300018310547,250.41000366210938,248.0500030517578,250.39999389648438,1054600.0
2023-10-18,ADP,248.25999450683594,248.25999450683594,250.33999633789062,247.85000610351562,249.57000732421875,1074800.0
2023-10-19,ADP,246.0800018310547,246.0800018310547,249.5,245.63999938964844,248.0800018310547,1156800.0
2023-10-20,ADP,241.67999267578125,241.67999267578125,246.60000610351562,241.4499969482422,246.3000030517578,1562200.0
2023-10-23,ADP,241.16000366210938,241.16000366210938,243.6300048828125,240.82000732421875,241.67999267578125,1162400.0
2023-10-24,ADP,240.4499969482422,240.4499969482422,242.5800018310547,237.9199981689453,241.00999450683594,1562100.0
2023-10-25,ADP,218.3300018310547,218.3300018310547,230.05999755859375,217.0,229.64999389648438,4914400.0
